"{91, 166, 262}"
"{91, 167, 173}"
"{91, 167, 174}"
"{91, 167, 175}"
"{91, 167, 176}"
"{91, 167, 177}"
"{91, 167, 178}"
"{91, 167, 179}"
"{91, 167, 184}"
"{91, 167, 201}"
"{91, 167, 202}"
"{91, 167, 203}"
"{91, 167, 204}"
"{91, 167, 223}"
"{91, 167, 224}"
"{91, 167, 225}"
"{91, 167, 226}"
"{91, 167, 241}"
"{91, 167, 242}"
"{91, 167, 253}"
"{91, 167, 254}"
"{91, 167, 262}"
"{91, 172, 184}"
"{91, 172, 185}"
"{91, 172, 186}"
"{91, 172, 187}"
"{91, 172, 188}"
"{91, 172, 189}"
"{91, 172, 190}"
"{91, 172, 191}"
"{91, 172, 206}"
"{91, 172, 207}"
"{91, 172, 208}"
"{91, 172, 209}"
"{91, 172, 230}"
"{91, 172, 231}"
"{91, 172, 232}"
"{91, 172, 233}"
"{91, 172, 234}"
"{91, 172, 244}"
"{91, 172, 245}"
"{91, 172, 246}"
"{91, 172, 256}"
"{91, 172, 257}"
"{91, 172, 258}"
"{91, 172, 263}"
"{91, 172, 264}"
"{91, 173, 184}"
"{91, 173, 185}"
"{91, 173, 186}"
"{91, 173, 187}"
"{91, 173, 188}"
"{91, 173, 189}"
"{91, 173, 190}"
"{91, 173, 197}"
"{91, 173, 198}"
"{91, 173, 206}"
"{91, 173, 207}"
"{91, 173, 208}"
"{91, 173, 209}"
"{91, 173, 218}"
"{91, 173, 219}"
"{91, 173, 230}"
"{91, 173, 231}"
"{91, 173, 232}"
"{91, 173, 233}"
"{91, 173, 234}"
"{91, 173, 238}"
"{91, 173, 239}"
"{91, 173, 244}"
"{91, 173, 245}"
"{91, 173, 246}"
"{91, 173, 250}"
"{91, 173, 251}"
"{91, 173, 256}"
"{91, 173, 257}"
"{91, 173, 258}"
"{91, 173, 260}"
"{91, 173, 261}"
"{91, 173, 263}"
"{91, 173, 264}"
"{91, 174, 184}"
"{91, 174, 185}"
"{91, 174, 197}"
"{91, 174, 198}"
"{91, 174, 206}"
"{91, 174, 207}"
"{91, 174, 218}"
"{91, 174, 219}"
"{91, 174, 230}"
"{91, 174, 231}"
"{91, 174, 238}"
"{91, 174, 239}"
"{91, 174, 244}"
"{91, 174, 245}"
"{91, 174, 250}"
"{91, 174, 251}"
"{91, 174, 256}"
"{91, 174, 257}"
"{91, 174, 260}"
"{91, 174, 261}"
"{91, 174, 263}"
"{91, 174, 264}"
"{91, 175, 184}"
"{91, 175, 185}"
"{91, 175, 197}"
"{91, 175, 198}"
"{91, 175, 206}"
"{91, 175, 207}"
"{91, 175, 218}"
"{91, 175, 219}"
"{91, 175, 230}"
"{91, 175, 231}"
"{91, 175, 238}"
"{91, 175, 239}"
"{91, 175, 244}"
"{91, 175, 245}"
"{91, 175, 250}"
"{91, 175, 251}"
"{91, 175, 256}"
"{91, 175, 257}"
"{91, 175, 260}"
"{91, 175, 261}"
"{91, 175, 263}"
"{91, 175, 264}"
"{91, 176, 184}"
"{91, 176, 185}"
"{91, 176, 197}"
"{91, 176, 198}"
"{91, 176, 206}"
"{91, 176, 207}"
"{91, 176, 218}"
"{91, 176, 219}"
"{91, 176, 230}"
"{91, 176, 231}"
"{91, 176, 238}"
"{91, 176, 239}"
"{91, 176, 244}"
"{91, 176, 245}"
"{91, 176, 250}"
"{91, 176, 251}"
"{91, 176, 256}"
"{91, 176, 257}"
"{91, 176, 260}"
"{91, 176, 261}"
"{91, 176, 263}"
"{91, 176, 264}"
"{91, 177, 184}"
"{91, 177, 185}"
"{91, 177, 197}"
"{91, 177, 198}"
"{91, 177, 206}"
"{91, 177, 207}"
"{91, 177, 218}"
"{91, 177, 219}"
"{91, 177, 230}"
"{91, 177, 231}"
"{91, 177, 238}"
"{91, 177, 239}"
"{91, 177, 244}"
"{91, 177, 245}"
"{91, 177, 250}"
"{91, 177, 251}"
"{91, 177, 256}"
"{91, 177, 257}"
"{91, 177, 260}"
"{91, 177, 261}"
"{91, 177, 263}"
"{91, 177, 264}"
"{91, 178, 184}"
"{91, 178, 185}"
"{91, 178, 195}"
"{91, 178, 196}"
"{91, 178, 197}"
"{91, 178, 198}"
"{91, 178, 206}"
"{91, 178, 207}"
"{91, 178, 215}"
"{91, 178, 216}"
"{91, 178, 217}"
"{91, 178, 218}"
"{91, 178, 219}"
"{91, 178, 230}"
"{91, 178, 231}"
"{91, 178, 237}"
"{91, 178, 238}"
"{91, 178, 239}"
"{91, 178, 244}"
"{91, 178, 245}"
"{91, 178, 249}"
"{91, 178, 250}"
"{91, 178, 251}"
"{91, 178, 256}"
"{91, 178, 257}"
"{91, 178, 260}"
"{91, 178, 261}"
"{91, 178, 263}"
"{91, 178, 264}"
"{91, 179, 195}"
"{91, 179, 196}"
"{91, 179, 197}"
"{91, 179, 198}"
"{91, 179, 215}"
"{91, 179, 216}"
"{91, 179, 217}"
"{91, 179, 218}"
"{91, 179, 219}"
"{91, 179, 237}"
"{91, 179, 238}"
"{91, 179, 239}"
"{91, 179, 249}"
"{91, 179, 250}"
"{91, 179, 251}"
"{91, 179, 260}"
"{91, 179, 261}"
"{91, 184, 200}"
"{91, 184, 201}"
"{91, 184, 202}"
"{91, 184, 203}"
"{91, 184, 222}"
"{91, 184, 223}"
"{91, 184, 224}"
"{91, 184, 225}"
"{91, 184, 226}"
"{91, 184, 241}"
"{91, 184, 242}"
"{91, 184, 253}"
"{91, 184, 254}"
"{91, 184, 262}"
"{91, 185, 200}"
"{91, 185, 201}"
"{91, 185, 202}"
"{91, 185, 203}"
"{91, 185, 222}"
"{91, 185, 223}"
"{91, 185, 224}"
"{91, 185, 225}"
"{91, 185, 226}"
"{91, 185, 241}"
"{91, 185, 242}"
"{91, 185, 253}"
"{91, 185, 254}"
"{91, 185, 262}"
"{91, 186, 200}"
"{91, 186, 201}"
"{91, 186, 222}"
"{91, 186, 223}"
"{91, 186, 224}"
"{91, 186, 225}"
"{91, 186, 241}"
"{91, 186, 253}"
"{91, 187, 200}"
"{91, 187, 201}"
"{91, 187, 222}"
"{91, 187, 223}"
"{91, 187, 224}"
"{91, 187, 241}"
"{91, 188, 200}"
"{91, 188, 201}"
"{91, 188, 222}"
"{91, 188, 223}"
"{91, 189, 200}"
"{91, 189, 201}"
"{91, 189, 222}"
"{91, 190, 200}"
"{91, 190, 222}"
"{91, 195, 203}"
"{91, 195, 204}"
"{91, 196, 203}"
"{91, 196, 204}"
"{91, 196, 225}"
"{91, 196, 226}"
"{91, 196, 242}"
"{91, 197, 201}"
"{91, 197, 202}"
"{91, 197, 203}"
"{91, 197, 204}"
"{91, 197, 207}"
"{91, 197, 223}"
"{91, 197, 224}"
"{91, 197, 225}"
"{91, 197, 226}"
"{91, 197, 241}"
"{91, 197, 242}"
"{91, 197, 253}"
"{91, 197, 254}"
"{91, 197, 262}"
"{91, 198, 201}"
"{91, 198, 202}"
"{91, 198, 203}"
"{91, 198, 204}"
"{91, 198, 206}"
"{91, 198, 223}"
"{91, 198, 224}"
"{91, 198, 225}"
"{91, 198, 226}"
"{91, 198, 241}"
"{91, 198, 242}"
"{91, 198, 253}"
"{91, 198, 254}"
"{91, 198, 262}"
"{91, 200, 206}"
"{91, 200, 207}"
"{91, 200, 208}"
"{91, 200, 209}"
"{91, 200, 210}"
"{91, 200, 230}"
"{91, 200, 231}"
"{91, 200, 232}"
"{91, 200, 233}"
"{91, 200, 234}"
"{91, 200, 244}"
"{91, 200, 245}"
"{91, 200, 246}"
"{91, 200, 256}"
"{91, 200, 257}"
"{91, 200, 258}"
"{91, 200, 263}"
"{91, 200, 264}"
"{91, 201, 206}"
"{91, 201, 207}"
"{91, 201, 208}"
"{91, 201, 209}"
"{91, 201, 218}"
"{91, 201, 219}"
"{91, 201, 230}"
"{91, 201, 231}"
"{91, 201, 232}"
"{91, 201, 233}"
"{91, 201, 234}"
"{91, 201, 238}"
"{91, 201, 239}"
"{91, 201, 244}"
"{91, 201, 245}"
"{91, 201, 246}"
"{91, 201, 250}"
"{91, 201, 251}"
"{91, 201, 256}"
"{91, 201, 257}"
"{91, 201, 258}"
"{91, 201, 260}"
"{91, 201, 261}"
"{91, 201, 263}"
"{91, 201, 264}"
"{91, 202, 206}"
"{91, 202, 207}"
"{91, 202, 218}"
"{91, 202, 219}"
"{91, 202, 230}"
"{91, 202, 231}"
"{91, 202, 238}"
"{91, 202, 239}"
"{91, 202, 244}"
"{91, 202, 245}"
"{91, 202, 250}"
"{91, 202, 251}"
"{91, 202, 256}"
"{91, 202, 257}"
"{91, 202, 260}"
"{91, 202, 261}"
"{91, 202, 263}"
"{91, 202, 264}"
"{91, 203, 206}"
"{91, 203, 207}"
"{91, 203, 215}"
"{91, 203, 216}"
"{91, 203, 217}"
"{91, 203, 218}"
"{91, 203, 219}"
"{91, 203, 230}"
"{91, 203, 231}"
"{91, 203, 237}"
"{91, 203, 238}"
"{91, 203, 239}"
"{91, 203, 244}"
"{91, 203, 245}"
"{91, 203, 249}"
"{91, 203, 250}"
"{91, 203, 251}"
"{91, 203, 256}"
"{91, 203, 257}"
"{91, 203, 260}"
"{91, 203, 261}"
"{91, 203, 263}"
"{91, 203, 264}"
"{91, 204, 211}"
"{91, 204, 212}"
"{91, 204, 215}"
"{91, 204, 216}"
"{91, 204, 217}"
"{91, 204, 218}"
"{91, 204, 219}"
"{91, 204, 237}"
"{91, 204, 238}"
"{91, 204, 239}"
"{91, 204, 249}"
"{91, 204, 250}"
"{91, 204, 251}"
"{91, 204, 260}"
"{91, 204, 261}"
"{91, 206, 219}"
"{91, 206, 222}"
"{91, 206, 223}"
"{91, 206, 224}"
"{91, 206, 225}"
"{91, 206, 226}"
"{91, 206, 241}"
"{91, 206, 242}"
"{91, 206, 253}"
"{91, 206, 254}"
"{91, 206, 262}"
"{91, 207, 222}"
"{91, 207, 223}"
"{91, 207, 224}"
"{91, 207, 225}"
"{91, 207, 226}"
"{91, 207, 241}"
"{91, 207, 242}"
"{91, 207, 253}"
"{91, 207, 254}"
"{91, 207, 262}"
"{91, 208, 222}"
"{91, 208, 223}"
"{91, 208, 224}"
"{91, 208, 241}"
"{91, 209, 222}"
"{91, 211, 227}"
"{91, 211, 243}"
"{91, 211, 255}"
"{91, 211, 263}"
"{91, 212, 227}"
"{91, 212, 243}"
"{91, 212, 255}"
"{91, 213, 227}"
"{91, 213, 243}"
"{91, 214, 227}"
"{91, 215, 226}"
"{91, 216, 225}"
"{91, 216, 226}"
"{91, 216, 242}"
"{91, 217, 224}"
"{91, 217, 225}"
"{91, 217, 226}"
"{91, 217, 242}"
"{91, 217, 254}"
"{91, 218, 223}"
"{91, 218, 224}"
"{91, 218, 225}"
"{91, 218, 226}"
"{91, 218, 231}"
"{91, 218, 241}"
"{91, 218, 242}"
"{91, 218, 253}"
"{91, 218, 254}"
"{91, 218, 262}"
"{91, 219, 223}"
"{91, 219, 224}"
"{91, 219, 225}"
"{91, 219, 226}"
"{91, 219, 227}"
"{91, 219, 230}"
"{91, 219, 241}"
"{91, 219, 242}"
"{91, 219, 253}"
"{91, 219, 254}"
"{91, 219, 262}"
"{91, 220, 244}"
"{91, 221, 244}"
"{91, 221, 256}"
"{91, 222, 230}"
"{91, 222, 231}"
"{91, 222, 232}"
"{91, 222, 233}"
"{91, 222, 234}"
"{91, 222, 244}"
"{91, 222, 245}"
"{91, 222, 246}"
"{91, 222, 256}"
"{91, 222, 257}"
"{91, 222, 258}"
"{91, 222, 263}"
"{91, 222, 264}"
"{91, 223, 230}"
"{91, 223, 231}"
"{91, 223, 232}"
"{91, 223, 233}"
"{91, 223, 234}"
"{91, 223, 238}"
"{91, 223, 239}"
"{91, 223, 244}"
"{91, 223, 245}"
"{91, 223, 246}"
"{91, 223, 250}"
"{91, 223, 251}"
"{91, 223, 256}"
"{91, 223, 257}"
"{91, 223, 258}"
"{91, 223, 260}"
"{91, 223, 261}"
"{91, 223, 263}"
"{91, 223, 264}"
"{91, 224, 230}"
"{91, 224, 231}"
"{91, 224, 232}"
"{91, 224, 233}"
"{91, 224, 238}"
"{91, 224, 239}"
"{91, 224, 244}"
"{91, 224, 245}"
"{91, 224, 246}"
"{91, 224, 249}"
"{91, 224, 250}"
"{91, 224, 251}"
"{91, 224, 256}"
"{91, 224, 257}"
"{91, 224, 258}"
"{91, 224, 260}"
"{91, 224, 261}"
"{91, 224, 263}"
"{91, 224, 264}"
"{91, 225, 230}"
"{91, 225, 231}"
"{91, 225, 232}"
"{91, 225, 237}"
"{91, 225, 238}"
"{91, 225, 239}"
"{91, 225, 244}"
"{91, 225, 245}"
"{91, 225, 249}"
"{91, 225, 250}"
"{91, 225, 251}"
"{91, 225, 256}"
"{91, 225, 257}"
"{91, 225, 258}"
"{91, 225, 260}"
"{91, 225, 261}"
"{91, 225, 263}"
"{91, 225, 264}"
"{91, 226, 230}"
"{91, 226, 231}"
"{91, 226, 237}"
"{91, 226, 238}"
"{91, 226, 239}"
"{91, 226, 244}"
"{91, 226, 245}"
"{91, 226, 249}"
"{91, 226, 250}"
"{91, 226, 251}"
"{91, 226, 256}"
"{91, 226, 257}"
"{91, 226, 260}"
"{91, 226, 261}"
"{91, 226, 263}"
"{91, 226, 264}"
"{91, 227, 239}"
"{91, 227, 251}"
"{91, 227, 261}"
"{91, 228, 236}"
"{91, 228, 248}"
"{91, 228, 251}"
"{91, 229, 239}"
"{91, 229, 248}"
"{91, 229, 251}"
"{91, 230, 241}"
"{91, 230, 242}"
"{91, 230, 253}"
"{91, 230, 254}"
"{91, 230, 259}"
"{91, 230, 262}"
"{91, 231, 241}"
"{91, 231, 242}"
"{91, 231, 253}"
"{91, 231, 254}"
"{91, 231, 262}"
"{91, 232, 241}"
"{91, 232, 253}"
"{91, 233, 241}"
"{91, 235, 240}"
"{91, 235, 263}"
"{91, 236, 243}"
"{91, 237, 242}"
"{91, 238, 241}"
"{91, 238, 242}"
"{91, 238, 245}"
"{91, 238, 253}"
"{91, 238, 254}"
"{91, 238, 262}"
"{91, 239, 241}"
"{91, 239, 242}"
"{91, 239, 244}"
"{91, 239, 253}"
"{91, 239, 254}"
"{91, 239, 262}"
"{91, 240, 263}"
"{91, 241, 244}"
"{91, 241, 245}"
"{91, 241, 246}"
"{91, 241, 250}"
"{91, 241, 251}"
"{91, 241, 256}"
"{91, 241, 257}"
"{91, 241, 258}"
"{91, 241, 260}"
"{91, 241, 261}"
"{91, 241, 263}"
"{91, 241, 264}"
"{91, 242, 244}"
"{91, 242, 245}"
"{91, 242, 249}"
"{91, 242, 250}"
"{91, 242, 251}"
"{91, 242, 256}"
"{91, 242, 257}"
"{91, 242, 260}"
"{91, 242, 261}"
"{91, 242, 263}"
"{91, 242, 264}"
"{91, 243, 248}"
"{91, 243, 261}"
"{91, 244, 251}"
"{91, 244, 253}"
"{91, 244, 254}"
"{91, 244, 259}"
"{91, 244, 262}"
"{91, 245, 253}"
"{91, 245, 254}"
"{91, 245, 262}"
"{91, 247, 252}"
"{91, 247, 263}"
"{91, 248, 255}"
"{91, 248, 261}"
"{91, 249, 254}"
"{91, 250, 253}"
"{91, 250, 254}"
"{91, 250, 257}"
"{91, 250, 262}"
"{91, 251, 253}"
"{91, 251, 254}"
"{91, 251, 256}"
"{91, 251, 259}"
"{91, 251, 262}"
"{91, 252, 263}"
"{91, 253, 256}"
"{91, 253, 257}"
"{91, 253, 258}"
"{91, 253, 260}"
"{91, 253, 261}"
"{91, 253, 263}"
"{91, 253, 264}"
"{91, 254, 256}"
"{91, 254, 257}"
"{91, 254, 260}"
"{91, 254, 261}"
"{91, 254, 263}"
"{91, 254, 264}"
"{91, 255, 261}"
"{91, 256, 259}"
"{91, 256, 262}"
"{91, 257, 262}"
"{91, 259, 261}"
"{91, 259, 263}"
"{91, 260, 262}"
"{91, 261, 262}"
"{91, 261, 263}"
"{91, 262, 263}"
"{91, 262, 264}"
"{92, 94, 115}"
"{92, 94, 147}"
"{92, 94, 179}"
"{92, 95, 115}"
"{92, 95, 146}"
"{92, 95, 147}"
"{92, 95, 179}"
"{92, 96, 115}"
"{92, 96, 146}"
"{92, 96, 147}"
"{92, 96, 178}"
"{92, 96, 179}"
"{92, 97, 115}"
"{92, 97, 146}"
"{92, 97, 147}"
"{92, 97, 178}"
"{92, 97, 179}"
"{92, 97, 203}"
"{92, 98, 115}"
"{92, 98, 146}"
"{92, 98, 147}"
"{92, 98, 178}"
"{92, 98, 179}"
"{92, 98, 203}"
"{92, 98, 226}"
"{92, 99, 115}"
"{92, 99, 146}"
"{92, 99, 147}"
"{92, 99, 178}"
"{92, 99, 179}"
"{92, 99, 203}"
"{92, 99, 225}"
"{92, 99, 226}"
"{92, 99, 242}"
"{92, 100, 115}"
"{92, 100, 146}"
"{92, 100, 147}"
"{92, 100, 178}"
"{92, 100, 179}"
"{92, 100, 203}"
"{92, 100, 224}"
"{92, 100, 225}"
"{92, 100, 226}"
"{92, 100, 242}"
"{92, 100, 254}"
"{92, 101, 109}"
"{92, 101, 110}"
"{92, 101, 111}"
"{92, 101, 112}"
"{92, 101, 113}"
"{92, 101, 114}"
"{92, 101, 115}"
"{92, 101, 122}"
"{92, 101, 143}"
"{92, 101, 144}"
"{92, 101, 145}"
"{92, 101, 146}"
"{92, 101, 147}"
"{92, 101, 173}"
"{92, 101, 174}"
"{92, 101, 175}"
"{92, 101, 176}"
"{92, 101, 177}"
"{92, 101, 178}"
"{92, 101, 179}"
"{92, 101, 201}"
"{92, 101, 202}"
"{92, 101, 203}"
"{92, 101, 223}"
"{92, 101, 224}"
"{92, 101, 225}"
"{92, 101, 226}"
"{92, 101, 241}"
"{92, 101, 242}"
"{92, 101, 253}"
"{92, 101, 254}"
"{92, 101, 262}"
"{92, 108, 122}"
"{92, 108, 123}"
"{92, 108, 124}"
"{92, 108, 125}"
"{92, 108, 126}"
"{92, 108, 127}"
"{92, 108, 128}"
"{92, 108, 129}"
"{92, 108, 150}"
"{92, 108, 151}"
"{92, 108, 152}"
"{92, 108, 153}"
"{92, 108, 154}"
"{92, 108, 184}"
"{92, 108, 185}"
"{92, 108, 186}"
"{92, 108, 187}"
"{92, 108, 188}"
"{92, 108, 189}"
"{92, 108, 190}"
"{92, 108, 206}"
"{92, 108, 207}"
"{92, 108, 208}"
"{92, 108, 209}"
"{92, 108, 230}"
"{92, 108, 231}"
"{92, 108, 232}"
"{92, 108, 233}"
"{92, 108, 234}"
"{92, 108, 244}"
"{92, 108, 245}"
"{92, 108, 246}"
"{92, 108, 256}"
"{92, 108, 257}"
"{92, 108, 258}"
"{92, 108, 263}"
"{92, 108, 264}"
"{92, 109, 122}"
"{92, 109, 138}"
"{92, 109, 139}"
"{92, 109, 150}"
"{92, 109, 151}"
"{92, 109, 166}"
"{92, 109, 167}"
"{92, 109, 184}"
"{92, 109, 185}"
"{92, 109, 197}"
"{92, 109, 198}"
"{92, 109, 206}"
"{92, 109, 207}"
"{92, 109, 218}"
"{92, 109, 219}"
"{92, 109, 230}"
"{92, 109, 231}"
"{92, 109, 238}"
"{92, 109, 239}"
"{92, 109, 244}"
"{92, 109, 245}"
"{92, 109, 250}"
"{92, 109, 251}"
"{92, 109, 256}"
"{92, 109, 257}"
"{92, 109, 260}"
"{92, 109, 261}"
"{92, 109, 263}"
"{92, 109, 264}"
"{92, 110, 122}"
"{92, 110, 138}"
"{92, 110, 139}"
"{92, 110, 150}"
"{92, 110, 151}"
"{92, 110, 166}"
"{92, 110, 167}"
"{92, 110, 184}"
"{92, 110, 185}"
"{92, 110, 197}"
"{92, 110, 198}"
"{92, 110, 206}"
"{92, 110, 207}"
"{92, 110, 218}"
"{92, 110, 219}"
"{92, 110, 230}"
"{92, 110, 231}"
"{92, 110, 238}"
"{92, 110, 239}"
"{92, 110, 244}"
"{92, 110, 245}"
"{92, 110, 250}"
"{92, 110, 251}"
"{92, 110, 256}"
"{92, 110, 257}"
"{92, 110, 260}"
"{92, 110, 261}"
"{92, 110, 263}"
"{92, 110, 264}"
"{92, 111, 122}"
"{92, 111, 138}"
"{92, 111, 139}"
"{92, 111, 150}"
"{92, 111, 151}"
"{92, 111, 166}"
"{92, 111, 167}"
"{92, 111, 184}"
"{92, 111, 185}"
"{92, 111, 197}"
"{92, 111, 198}"
"{92, 111, 206}"
"{92, 111, 207}"
"{92, 111, 218}"
"{92, 111, 219}"
"{92, 111, 230}"
"{92, 111, 231}"
"{92, 111, 238}"
"{92, 111, 239}"
"{92, 111, 244}"
"{92, 111, 245}"
"{92, 111, 250}"
"{92, 111, 251}"
"{92, 111, 256}"
"{92, 111, 257}"
"{92, 111, 260}"
"{92, 111, 261}"
"{92, 111, 263}"
"{92, 111, 264}"
"{92, 112, 122}"
"{92, 112, 138}"
"{92, 112, 139}"
"{92, 112, 150}"
"{92, 112, 151}"
"{92, 112, 166}"
"{92, 112, 167}"
"{92, 112, 184}"
"{92, 112, 185}"
"{92, 112, 197}"
"{92, 112, 198}"
"{92, 112, 206}"
"{92, 112, 207}"
"{92, 112, 218}"
"{92, 112, 219}"
"{92, 112, 230}"
"{92, 112, 231}"
"{92, 112, 238}"
"{92, 112, 239}"
"{92, 112, 244}"
"{92, 112, 245}"
"{92, 112, 250}"
"{92, 112, 251}"
"{92, 112, 256}"
"{92, 112, 257}"
"{92, 112, 260}"
"{92, 112, 261}"
"{92, 112, 263}"
"{92, 112, 264}"
"{92, 113, 122}"
"{92, 113, 138}"
"{92, 113, 139}"
"{92, 113, 150}"
"{92, 113, 151}"
"{92, 113, 166}"
"{92, 113, 167}"
"{92, 113, 184}"
"{92, 113, 185}"
"{92, 113, 197}"
"{92, 113, 198}"
"{92, 113, 206}"
"{92, 113, 207}"
"{92, 113, 218}"
"{92, 113, 219}"
"{92, 113, 230}"
"{92, 113, 231}"
"{92, 113, 238}"
"{92, 113, 239}"
"{92, 113, 244}"
"{92, 113, 245}"
"{92, 113, 250}"
"{92, 113, 251}"
"{92, 113, 256}"
"{92, 113, 257}"
"{92, 113, 260}"
"{92, 113, 261}"
"{92, 113, 263}"
"{92, 113, 264}"
"{92, 114, 122}"
"{92, 114, 138}"
"{92, 114, 139}"
"{92, 114, 150}"
"{92, 114, 151}"
"{92, 114, 166}"
"{92, 114, 167}"
"{92, 114, 184}"
"{92, 114, 185}"
"{92, 114, 197}"
"{92, 114, 198}"
"{92, 114, 206}"
"{92, 114, 207}"
"{92, 114, 218}"
"{92, 114, 219}"
"{92, 114, 230}"
"{92, 114, 231}"
"{92, 114, 238}"
"{92, 114, 239}"
"{92, 114, 244}"
"{92, 114, 245}"
"{92, 114, 250}"
"{92, 114, 251}"
"{92, 114, 256}"
"{92, 114, 257}"
"{92, 114, 260}"
"{92, 114, 261}"
"{92, 114, 263}"
"{92, 114, 264}"
"{92, 115, 135}"
"{92, 115, 136}"
"{92, 115, 137}"
"{92, 115, 138}"
"{92, 115, 139}"
"{92, 115, 161}"
"{92, 115, 162}"
"{92, 115, 163}"
"{92, 115, 164}"
"{92, 115, 165}"
"{92, 115, 166}"
"{92, 115, 167}"
"{92, 115, 195}"
"{92, 115, 196}"
"{92, 115, 197}"
"{92, 115, 198}"
"{92, 115, 215}"
"{92, 115, 216}"
"{92, 115, 217}"
"{92, 115, 218}"
"{92, 115, 219}"
"{92, 115, 237}"
"{92, 115, 238}"
"{92, 115, 239}"
"{92, 115, 249}"
"{92, 115, 250}"
"{92, 115, 251}"
"{92, 115, 260}"
"{92, 115, 261}"
"{92, 122, 142}"
"{92, 122, 143}"
"{92, 122, 144}"
"{92, 122, 145}"
"{92, 122, 146}"
"{92, 122, 172}"
"{92, 122, 173}"
"{92, 122, 174}"
"{92, 122, 175}"
"{92, 122, 176}"
"{92, 122, 177}"
"{92, 122, 178}"
"{92, 122, 200}"
"{92, 122, 201}"
"{92, 122, 202}"
"{92, 122, 203}"
"{92, 122, 221}"
"{92, 122, 222}"
"{92, 122, 223}"
"{92, 122, 224}"
"{92, 122, 225}"
"{92, 122, 226}"
"{92, 122, 240}"
"{92, 122, 241}"
"{92, 122, 242}"
"{92, 122, 253}"
"{92, 122, 254}"
"{92, 122, 262}"
"{92, 123, 142}"
"{92, 123, 143}"
"{92, 123, 172}"
"{92, 123, 173}"
"{92, 123, 200}"
"{92, 123, 201}"
"{92, 123, 221}"
"{92, 123, 222}"
"{92, 123, 223}"
"{92, 123, 224}"
"{92, 123, 225}"
"{92, 123, 240}"
"{92, 123, 241}"
"{92, 123, 253}"
"{92, 124, 142}"
"{92, 124, 143}"
"{92, 124, 172}"
"{92, 124, 173}"
"{92, 124, 200}"
"{92, 124, 201}"
"{92, 124, 221}"
"{92, 124, 222}"
"{92, 124, 223}"
"{92, 124, 224}"
"{92, 124, 240}"
"{92, 124, 241}"
"{92, 125, 142}"
"{92, 125, 143}"
"{92, 125, 172}"
"{92, 125, 173}"
"{92, 125, 200}"
"{92, 125, 201}"
"{92, 125, 221}"
"{92, 125, 222}"
"{92, 125, 223}"
"{92, 125, 240}"
"{92, 126, 142}"
"{92, 126, 143}"
"{92, 126, 172}"
"{92, 126, 173}"
"{92, 126, 200}"
"{92, 126, 201}"
"{92, 126, 221}"
"{92, 126, 222}"
"{92, 126, 240}"
"{92, 127, 142}"
"{92, 127, 143}"
"{92, 127, 172}"
"{92, 127, 173}"
"{92, 127, 200}"
"{92, 127, 221}"
"{92, 127, 222}"
"{92, 127, 240}"
"{92, 128, 142}"
"{92, 128, 143}"
"{92, 128, 172}"
"{92, 128, 200}"
"{92, 128, 221}"
"{92, 128, 222}"
"{92, 128, 240}"
"{92, 129, 142}"
"{92, 129, 172}"
"{92, 129, 200}"
"{92, 129, 221}"
"{92, 129, 222}"
"{92, 129, 240}"
"{92, 134, 147}"
"{92, 135, 146}"
"{92, 135, 147}"
"{92, 135, 179}"
"{92, 136, 146}"
"{92, 136, 147}"
"{92, 136, 178}"
"{92, 136, 179}"
"{92, 136, 203}"
"{92, 137, 146}"
"{92, 137, 147}"
"{92, 137, 178}"
"{92, 137, 179}"
"{92, 137, 203}"
"{92, 137, 225}"
"{92, 137, 226}"
"{92, 137, 242}"
"{92, 138, 143}"
"{92, 138, 144}"
"{92, 138, 145}"
"{92, 138, 146}"
"{92, 138, 147}"
"{92, 138, 151}"
"{92, 138, 173}"
"{92, 138, 174}"
"{92, 138, 175}"
"{92, 138, 176}"
"{92, 138, 177}"
"{92, 138, 178}"
"{92, 138, 179}"
"{92, 138, 201}"
"{92, 138, 202}"
"{92, 138, 203}"
"{92, 138, 223}"
"{92, 138, 224}"
"{92, 138, 225}"
"{92, 138, 226}"
"{92, 138, 241}"
"{92, 138, 242}"
"{92, 138, 253}"
"{92, 138, 254}"
"{92, 138, 262}"
"{92, 139, 143}"
"{92, 139, 144}"
"{92, 139, 145}"
"{92, 139, 146}"
"{92, 139, 147}"
"{92, 139, 150}"
"{92, 139, 173}"
"{92, 139, 174}"
"{92, 139, 175}"
"{92, 139, 176}"
"{92, 139, 177}"
"{92, 139, 178}"
"{92, 139, 179}"
"{92, 139, 201}"
"{92, 139, 202}"
"{92, 139, 203}"
"{92, 139, 223}"
"{92, 139, 224}"
"{92, 139, 225}"
"{92, 139, 226}"
"{92, 139, 241}"
"{92, 139, 242}"
"{92, 139, 253}"
"{92, 139, 254}"
"{92, 139, 262}"
"{92, 142, 150}"
"{92, 142, 151}"
"{92, 142, 152}"
"{92, 142, 153}"
"{92, 142, 154}"
"{92, 142, 155}"
"{92, 142, 184}"
"{92, 142, 185}"
"{92, 142, 186}"
"{92, 142, 187}"
"{92, 142, 188}"
"{92, 142, 189}"
"{92, 142, 190}"
"{92, 142, 206}"
"{92, 142, 207}"
"{92, 142, 208}"
"{92, 142, 209}"
"{92, 142, 230}"
"{92, 142, 231}"
"{92, 142, 232}"
"{92, 142, 233}"
"{92, 142, 234}"
