"{49, 55, 128}"
"{49, 55, 139}"
"{49, 56, 64}"
"{49, 56, 69}"
"{49, 56, 70}"
"{49, 56, 71}"
"{49, 56, 72}"
"{49, 56, 73}"
"{49, 56, 88}"
"{49, 56, 89}"
"{49, 56, 90}"
"{49, 56, 91}"
"{49, 56, 92}"
"{49, 56, 112}"
"{49, 56, 113}"
"{49, 56, 114}"
"{49, 56, 115}"
"{49, 56, 126}"
"{49, 56, 127}"
"{49, 56, 128}"
"{49, 56, 139}"
"{49, 57, 64}"
"{49, 57, 69}"
"{49, 57, 70}"
"{49, 57, 71}"
"{49, 57, 72}"
"{49, 57, 73}"
"{49, 57, 88}"
"{49, 57, 89}"
"{49, 57, 90}"
"{49, 57, 91}"
"{49, 57, 92}"
"{49, 57, 111}"
"{49, 57, 112}"
"{49, 57, 113}"
"{49, 57, 114}"
"{49, 57, 115}"
"{49, 57, 125}"
"{49, 57, 126}"
"{49, 57, 127}"
"{49, 57, 128}"
"{49, 57, 139}"
"{49, 58, 64}"
"{49, 58, 69}"
"{49, 58, 70}"
"{49, 58, 71}"
"{49, 58, 72}"
"{49, 58, 73}"
"{49, 58, 88}"
"{49, 58, 89}"
"{49, 58, 90}"
"{49, 58, 91}"
"{49, 58, 92}"
"{49, 58, 110}"
"{49, 58, 111}"
"{49, 58, 112}"
"{49, 58, 113}"
"{49, 58, 114}"
"{49, 58, 115}"
"{49, 58, 125}"
"{49, 58, 126}"
"{49, 58, 127}"
"{49, 58, 128}"
"{49, 58, 138}"
"{49, 58, 139}"
"{49, 59, 64}"
"{49, 59, 65}"
"{49, 59, 66}"
"{49, 59, 67}"
"{49, 59, 68}"
"{49, 59, 69}"
"{49, 59, 70}"
"{49, 59, 71}"
"{49, 59, 72}"
"{49, 59, 73}"
"{49, 59, 86}"
"{49, 59, 87}"
"{49, 59, 88}"
"{49, 59, 89}"
"{49, 59, 90}"
"{49, 59, 91}"
"{49, 59, 92}"
"{49, 59, 109}"
"{49, 59, 110}"
"{49, 59, 111}"
"{49, 59, 112}"
"{49, 59, 113}"
"{49, 59, 114}"
"{49, 59, 115}"
"{49, 59, 124}"
"{49, 59, 125}"
"{49, 59, 126}"
"{49, 59, 127}"
"{49, 59, 128}"
"{49, 59, 137}"
"{49, 59, 138}"
"{49, 59, 139}"
"{49, 59, 144}"
"{49, 60, 64}"
"{49, 60, 65}"
"{49, 60, 66}"
"{49, 60, 67}"
"{49, 60, 68}"
"{49, 60, 69}"
"{49, 60, 86}"
"{49, 60, 87}"
"{49, 60, 88}"
"{49, 60, 89}"
"{49, 60, 109}"
"{49, 60, 110}"
"{49, 60, 111}"
"{49, 60, 112}"
"{49, 60, 113}"
"{49, 60, 124}"
"{49, 60, 125}"
"{49, 60, 126}"
"{49, 60, 127}"
"{49, 60, 137}"
"{49, 60, 138}"
"{49, 60, 139}"
"{49, 60, 144}"
"{49, 61, 64}"
"{49, 61, 65}"
"{49, 61, 66}"
"{49, 61, 67}"
"{49, 61, 68}"
"{49, 61, 69}"
"{49, 61, 86}"
"{49, 61, 87}"
"{49, 61, 88}"
"{49, 61, 89}"
"{49, 61, 109}"
"{49, 61, 110}"
"{49, 61, 111}"
"{49, 61, 112}"
"{49, 61, 113}"
"{49, 61, 124}"
"{49, 61, 125}"
"{49, 61, 126}"
"{49, 61, 127}"
"{49, 61, 137}"
"{49, 61, 138}"
"{49, 61, 139}"
"{49, 61, 144}"
"{49, 62, 64}"
"{49, 62, 65}"
"{49, 62, 66}"
"{49, 62, 67}"
"{49, 62, 68}"
"{49, 62, 69}"
"{49, 62, 86}"
"{49, 62, 87}"
"{49, 62, 88}"
"{49, 62, 89}"
"{49, 62, 109}"
"{49, 62, 110}"
"{49, 62, 111}"
"{49, 62, 112}"
"{49, 62, 113}"
"{49, 62, 124}"
"{49, 62, 125}"
"{49, 62, 126}"
"{49, 62, 127}"
"{49, 62, 137}"
"{49, 62, 138}"
"{49, 62, 139}"
"{49, 62, 144}"
"{49, 63, 64}"
"{49, 63, 65}"
"{49, 63, 66}"
"{49, 63, 67}"
"{49, 63, 68}"
"{49, 63, 69}"
"{49, 63, 86}"
"{49, 63, 87}"
"{49, 63, 88}"
"{49, 63, 89}"
"{49, 63, 109}"
"{49, 63, 110}"
"{49, 63, 111}"
"{49, 63, 112}"
"{49, 63, 113}"
"{49, 63, 124}"
"{49, 63, 125}"
"{49, 63, 126}"
"{49, 63, 127}"
"{49, 63, 137}"
"{49, 63, 138}"
"{49, 63, 139}"
"{49, 63, 144}"
"{49, 64, 65}"
"{49, 64, 66}"
"{49, 64, 67}"
"{49, 64, 68}"
"{49, 64, 69}"
"{49, 64, 70}"
"{49, 64, 71}"
"{49, 64, 72}"
"{49, 64, 73}"
"{49, 64, 74}"
"{49, 64, 75}"
"{49, 64, 76}"
"{49, 64, 77}"
"{49, 64, 78}"
"{49, 64, 79}"
"{49, 64, 80}"
"{49, 64, 81}"
"{49, 64, 82}"
"{49, 64, 83}"
"{49, 64, 84}"
"{49, 64, 85}"
"{49, 64, 86}"
"{49, 64, 87}"
"{49, 64, 88}"
"{49, 64, 89}"
"{49, 64, 90}"
"{49, 64, 91}"
"{49, 64, 92}"
"{49, 64, 93}"
"{49, 64, 94}"
"{49, 64, 95}"
"{49, 64, 96}"
"{49, 64, 97}"
"{49, 64, 98}"
"{49, 64, 99}"
"{49, 64, 100}"
"{49, 64, 101}"
"{49, 64, 102}"
"{49, 64, 103}"
"{49, 64, 104}"
"{49, 64, 105}"
"{49, 64, 106}"
"{49, 64, 107}"
"{49, 64, 108}"
"{49, 64, 109}"
"{49, 64, 110}"
"{49, 64, 111}"
"{49, 64, 112}"
"{49, 64, 113}"
"{49, 64, 114}"
"{49, 64, 115}"
"{49, 64, 116}"
"{49, 64, 117}"
"{49, 64, 118}"
"{49, 64, 119}"
"{49, 64, 120}"
"{49, 64, 121}"
"{49, 64, 122}"
"{49, 64, 123}"
"{49, 64, 124}"
"{49, 64, 125}"
"{49, 64, 126}"
"{49, 64, 127}"
"{49, 64, 128}"
"{49, 64, 129}"
"{49, 64, 130}"
"{49, 64, 131}"
"{49, 64, 132}"
"{49, 64, 133}"
"{49, 64, 134}"
"{49, 64, 135}"
"{49, 64, 136}"
"{49, 64, 137}"
"{49, 64, 138}"
"{49, 64, 139}"
"{49, 64, 140}"
"{49, 64, 141}"
"{49, 64, 142}"
"{49, 64, 143}"
"{49, 64, 144}"
"{49, 65, 82}"
"{49, 65, 83}"
"{49, 65, 84}"
"{49, 65, 85}"
"{49, 65, 104}"
"{49, 65, 105}"
"{49, 65, 106}"
"{49, 65, 107}"
"{49, 65, 108}"
"{49, 65, 121}"
"{49, 65, 122}"
"{49, 65, 123}"
"{49, 65, 134}"
"{49, 65, 135}"
"{49, 65, 136}"
"{49, 65, 142}"
"{49, 65, 143}"
"{49, 66, 82}"
"{49, 66, 83}"
"{49, 66, 84}"
"{49, 66, 85}"
"{49, 66, 104}"
"{49, 66, 105}"
"{49, 66, 106}"
"{49, 66, 107}"
"{49, 66, 108}"
"{49, 66, 121}"
"{49, 66, 122}"
"{49, 66, 123}"
"{49, 66, 134}"
"{49, 66, 135}"
"{49, 66, 136}"
"{49, 66, 142}"
"{49, 66, 143}"
"{49, 67, 82}"
"{49, 67, 83}"
"{49, 67, 84}"
"{49, 67, 85}"
"{49, 67, 104}"
"{49, 67, 105}"
"{49, 67, 106}"
"{49, 67, 107}"
"{49, 67, 108}"
"{49, 67, 121}"
"{49, 67, 122}"
"{49, 67, 123}"
"{49, 67, 134}"
"{49, 67, 135}"
"{49, 67, 136}"
"{49, 67, 142}"
"{49, 67, 143}"
"{49, 68, 82}"
"{49, 68, 83}"
"{49, 68, 84}"
"{49, 68, 85}"
"{49, 68, 104}"
"{49, 68, 105}"
"{49, 68, 106}"
"{49, 68, 107}"
"{49, 68, 108}"
"{49, 68, 121}"
"{49, 68, 122}"
"{49, 68, 123}"
"{49, 68, 134}"
"{49, 68, 135}"
"{49, 68, 136}"
"{49, 68, 142}"
"{49, 68, 143}"
"{49, 69, 80}"
"{49, 69, 81}"
"{49, 69, 82}"
"{49, 69, 83}"
"{49, 69, 84}"
"{49, 69, 85}"
"{49, 69, 101}"
"{49, 69, 102}"
"{49, 69, 103}"
"{49, 69, 104}"
"{49, 69, 105}"
"{49, 69, 106}"
"{49, 69, 107}"
"{49, 69, 108}"
"{49, 69, 120}"
"{49, 69, 121}"
"{49, 69, 122}"
"{49, 69, 123}"
"{49, 69, 133}"
"{49, 69, 134}"
"{49, 69, 135}"
"{49, 69, 136}"
"{49, 69, 142}"
"{49, 69, 143}"
"{49, 70, 80}"
"{49, 70, 81}"
"{49, 70, 82}"
"{49, 70, 83}"
"{49, 70, 101}"
"{49, 70, 102}"
"{49, 70, 103}"
"{49, 70, 104}"
"{49, 70, 105}"
"{49, 70, 106}"
"{49, 70, 107}"
"{49, 70, 120}"
"{49, 70, 121}"
"{49, 70, 122}"
"{49, 70, 133}"
"{49, 70, 134}"
"{49, 70, 135}"
"{49, 70, 142}"
"{49, 71, 80}"
"{49, 71, 81}"
"{49, 71, 82}"
"{49, 71, 83}"
"{49, 71, 101}"
"{49, 71, 102}"
"{49, 71, 103}"
"{49, 71, 104}"
"{49, 71, 105}"
"{49, 71, 106}"
"{49, 71, 120}"
"{49, 71, 121}"
"{49, 71, 122}"
"{49, 71, 133}"
"{49, 71, 134}"
"{49, 71, 142}"
"{49, 72, 80}"
"{49, 72, 81}"
"{49, 72, 82}"
"{49, 72, 83}"
"{49, 72, 101}"
"{49, 72, 102}"
"{49, 72, 103}"
"{49, 72, 104}"
"{49, 72, 105}"
"{49, 72, 120}"
"{49, 72, 121}"
"{49, 72, 133}"
"{49, 72, 134}"
"{49, 72, 142}"
"{49, 73, 80}"
"{49, 73, 81}"
"{49, 73, 82}"
"{49, 73, 83}"
"{49, 73, 86}"
"{49, 73, 101}"
"{49, 73, 102}"
"{49, 73, 103}"
"{49, 73, 104}"
"{49, 73, 109}"
"{49, 73, 110}"
"{49, 73, 111}"
"{49, 73, 112}"
"{49, 73, 120}"
"{49, 73, 121}"
"{49, 73, 124}"
"{49, 73, 125}"
"{49, 73, 133}"
"{49, 73, 134}"
"{49, 73, 137}"
"{49, 73, 138}"
"{49, 73, 142}"
"{49, 73, 144}"
"{49, 74, 82}"
"{49, 74, 86}"
"{49, 74, 104}"
"{49, 74, 109}"
"{49, 74, 110}"
"{49, 74, 111}"
"{49, 74, 112}"
"{49, 74, 124}"
"{49, 74, 125}"
"{49, 74, 137}"
"{49, 74, 138}"
"{49, 74, 144}"
"{49, 75, 86}"
"{49, 75, 109}"
"{49, 75, 110}"
"{49, 75, 124}"
"{49, 76, 86}"
"{49, 77, 85}"
"{49, 78, 85}"
"{49, 78, 107}"
"{49, 78, 108}"
"{49, 78, 123}"
"{49, 79, 85}"
"{49, 79, 89}"
"{49, 79, 105}"
"{49, 79, 106}"
"{49, 79, 107}"
"{49, 79, 108}"
"{49, 79, 113}"
"{49, 79, 122}"
"{49, 79, 123}"
"{49, 79, 135}"
"{49, 79, 136}"
"{49, 79, 143}"
"{49, 80, 85}"
"{49, 80, 88}"
"{49, 80, 89}"
"{49, 80, 90}"
"{49, 80, 91}"
"{49, 80, 92}"
"{49, 80, 105}"
"{49, 80, 106}"
"{49, 80, 107}"
"{49, 80, 108}"
"{49, 80, 113}"
"{49, 80, 114}"
"{49, 80, 115}"
"{49, 80, 122}"
"{49, 80, 123}"
"{49, 80, 126}"
"{49, 80, 127}"
"{49, 80, 128}"
"{49, 80, 135}"
"{49, 80, 136}"
"{49, 80, 139}"
"{49, 80, 143}"
"{49, 81, 88}"
"{49, 81, 89}"
"{49, 81, 90}"
"{49, 81, 91}"
"{49, 81, 92}"
"{49, 81, 111}"
"{49, 81, 112}"
"{49, 81, 113}"
"{49, 81, 114}"
"{49, 81, 115}"
"{49, 81, 125}"
"{49, 81, 126}"
"{49, 81, 127}"
"{49, 81, 128}"
"{49, 81, 139}"
"{49, 82, 86}"
"{49, 82, 87}"
"{49, 82, 88}"
"{49, 82, 89}"
"{49, 82, 90}"
"{49, 82, 91}"
"{49, 82, 92}"
"{49, 82, 109}"
"{49, 82, 110}"
"{49, 82, 111}"
"{49, 82, 112}"
"{49, 82, 113}"
"{49, 82, 114}"
"{49, 82, 115}"
"{49, 82, 124}"
"{49, 82, 125}"
"{49, 82, 126}"
"{49, 82, 127}"
"{49, 82, 128}"
"{49, 82, 137}"
"{49, 82, 138}"
"{49, 82, 139}"
"{49, 82, 144}"
"{49, 83, 86}"
"{49, 83, 87}"
"{49, 83, 88}"
"{49, 83, 89}"
"{49, 83, 90}"
"{49, 83, 91}"
"{49, 83, 92}"
"{49, 83, 109}"
"{49, 83, 110}"
"{49, 83, 111}"
"{49, 83, 112}"
"{49, 83, 113}"
"{49, 83, 114}"
"{49, 83, 115}"
"{49, 83, 124}"
"{49, 83, 125}"
"{49, 83, 126}"
"{49, 83, 127}"
"{49, 83, 128}"
"{49, 83, 137}"
"{49, 83, 138}"
"{49, 83, 139}"
"{49, 83, 144}"
"{49, 84, 86}"
"{49, 84, 87}"
"{49, 84, 88}"
"{49, 84, 89}"
"{49, 84, 109}"
"{49, 84, 110}"
"{49, 84, 111}"
"{49, 84, 112}"
"{49, 84, 113}"
"{49, 84, 124}"
"{49, 84, 125}"
"{49, 84, 126}"
"{49, 84, 127}"
"{49, 84, 137}"
"{49, 84, 138}"
"{49, 84, 139}"
"{49, 84, 144}"
"{49, 85, 86}"
"{49, 85, 87}"
"{49, 85, 88}"
"{49, 85, 89}"
"{49, 85, 97}"
"{49, 85, 98}"
"{49, 85, 99}"
"{49, 85, 100}"
"{49, 85, 101}"
"{49, 85, 102}"
"{49, 85, 109}"
"{49, 85, 110}"
"{49, 85, 111}"
"{49, 85, 112}"
"{49, 85, 113}"
"{49, 85, 118}"
"{49, 85, 119}"
"{49, 85, 120}"
"{49, 85, 124}"
"{49, 85, 125}"
"{49, 85, 126}"
"{49, 85, 127}"
"{49, 85, 131}"
"{49, 85, 132}"
"{49, 85, 133}"
"{49, 85, 134}"
"{49, 85, 137}"
"{49, 85, 138}"
"{49, 85, 139}"
"{49, 85, 141}"
"{49, 85, 142}"
"{49, 85, 144}"
"{49, 86, 91}"
"{49, 86, 92}"
"{49, 86, 93}"
"{49, 86, 94}"
"{49, 86, 95}"
"{49, 86, 96}"
"{49, 86, 104}"
"{49, 86, 105}"
"{49, 86, 106}"
"{49, 86, 107}"
"{49, 86, 108}"
"{49, 86, 115}"
"{49, 86, 116}"
"{49, 86, 117}"
"{49, 86, 121}"
"{49, 86, 122}"
"{49, 86, 123}"
"{49, 86, 127}"
"{49, 86, 128}"
"{49, 86, 129}"
"{49, 86, 130}"
"{49, 86, 134}"
"{49, 86, 135}"
"{49, 86, 136}"
"{49, 86, 139}"
"{49, 86, 140}"
"{49, 86, 142}"
"{49, 86, 143}"
"{49, 87, 104}"
"{49, 87, 105}"
"{49, 87, 106}"
"{49, 87, 107}"
"{49, 87, 108}"
"{49, 87, 121}"
"{49, 87, 122}"
"{49, 87, 123}"
"{49, 87, 134}"
"{49, 87, 135}"
"{49, 87, 136}"
"{49, 87, 142}"
"{49, 87, 143}"
"{49, 88, 101}"
"{49, 88, 102}"
"{49, 88, 103}"
"{49, 88, 104}"
"{49, 88, 105}"
"{49, 88, 106}"
"{49, 88, 107}"
"{49, 88, 108}"
"{49, 88, 120}"
"{49, 88, 121}"
"{49, 88, 122}"
"{49, 88, 123}"
"{49, 88, 133}"
"{49, 88, 134}"
"{49, 88, 135}"
"{49, 88, 136}"
"{49, 88, 142}"
"{49, 88, 143}"
"{49, 89, 101}"
"{49, 89, 102}"
"{49, 89, 103}"
"{49, 89, 104}"
"{49, 89, 105}"
"{49, 89, 106}"
"{49, 89, 107}"
"{49, 89, 108}"
"{49, 89, 120}"
"{49, 89, 121}"
"{49, 89, 122}"
"{49, 89, 123}"
"{49, 89, 133}"
"{49, 89, 134}"
"{49, 89, 135}"
"{49, 89, 136}"
"{49, 89, 142}"
"{49, 89, 143}"
"{49, 90, 101}"
"{49, 90, 102}"
"{49, 90, 103}"
"{49, 90, 104}"
"{49, 90, 105}"
"{49, 90, 106}"
"{49, 90, 120}"
"{49, 90, 121}"
"{49, 90, 122}"
"{49, 90, 133}"
"{49, 90, 134}"
"{49, 90, 142}"
"{49, 91, 101}"
"{49, 91, 102}"
"{49, 91, 103}"
"{49, 91, 104}"
"{49, 91, 105}"
"{49, 91, 106}"
"{49, 91, 120}"
"{49, 91, 121}"
"{49, 91, 122}"
"{49, 91, 133}"
"{49, 91, 134}"
"{49, 91, 142}"
"{49, 92, 101}"
"{49, 92, 102}"
"{49, 92, 103}"
"{49, 92, 104}"
"{49, 92, 105}"
"{49, 92, 109}"
"{49, 92, 110}"
"{49, 92, 111}"
"{49, 92, 112}"
"{49, 92, 120}"
"{49, 92, 121}"
"{49, 92, 124}"
"{49, 92, 125}"
"{49, 92, 133}"
"{49, 92, 134}"
"{49, 92, 137}"
"{49, 92, 138}"
"{49, 92, 142}"
"{49, 92, 144}"
"{49, 93, 104}"
"{49, 93, 109}"
"{49, 93, 110}"
"{49, 93, 111}"
"{49, 93, 112}"
"{49, 93, 124}"
"{49, 93, 125}"
"{49, 93, 137}"
"{49, 93, 138}"
"{49, 93, 144}"
"{49, 94, 109}"
"{49, 94, 110}"
"{49, 94, 111}"
"{49, 94, 124}"
"{49, 94, 137}"
"{49, 95, 109}"
"{49, 95, 110}"
"{49, 95, 124}"
"{49, 96, 109}"
"{49, 97, 108}"
"{49, 98, 107}"
"{49, 98, 108}"
"{49, 98, 123}"
"{49, 99, 106}"
"{49, 99, 107}"
"{49, 99, 108}"
"{49, 99, 123}"
"{49, 99, 136}"
"{49, 100, 105}"
"{49, 100, 106}"
"{49, 100, 107}"
"{49, 100, 108}"
"{49, 100, 113}"
"{49, 100, 122}"
"{49, 100, 123}"
"{49, 100, 135}"
"{49, 100, 136}"
"{49, 100, 143}"
"{49, 101, 105}"
"{49, 101, 106}"
"{49, 101, 107}"
"{49, 101, 108}"
"{49, 101, 112}"
"{49, 101, 113}"
"{49, 101, 114}"
"{49, 101, 115}"
"{49, 101, 122}"
"{49, 101, 123}"
"{49, 101, 126}"
"{49, 101, 127}"
"{49, 101, 128}"
"{49, 101, 135}"
"{49, 101, 136}"
"{49, 101, 139}"
"{49, 101, 143}"
"{49, 102, 111}"
"{49, 102, 112}"
"{49, 102, 113}"
"{49, 102, 114}"
"{49, 102, 115}"
"{49, 102, 125}"
"{49, 102, 126}"
"{49, 102, 127}"
"{49, 102, 128}"
"{49, 102, 139}"
"{49, 103, 110}"
"{49, 103, 111}"
"{49, 103, 112}"
"{49, 103, 113}"
"{49, 103, 114}"
"{49, 103, 115}"
"{49, 103, 125}"
"{49, 103, 126}"
"{49, 103, 127}"
"{49, 103, 128}"
"{49, 103, 138}"
"{49, 103, 139}"
"{49, 104, 109}"
"{49, 104, 110}"
"{49, 104, 111}"
"{49, 104, 112}"
"{49, 104, 113}"
"{49, 104, 114}"
"{49, 104, 115}"
"{49, 104, 124}"
"{49, 104, 125}"
"{49, 104, 126}"
"{49, 104, 127}"
"{49, 104, 128}"
"{49, 104, 137}"
"{49, 104, 138}"
"{49, 104, 139}"
"{49, 104, 144}"
"{49, 105, 109}"
"{49, 105, 110}"
"{49, 105, 111}"
"{49, 105, 112}"
"{49, 105, 113}"
"{49, 105, 114}"
"{49, 105, 115}"
"{49, 105, 119}"
"{49, 105, 120}"
"{49, 105, 124}"
"{49, 105, 125}"
"{49, 105, 126}"
"{49, 105, 127}"
"{49, 105, 128}"
"{49, 105, 132}"
"{49, 105, 133}"
"{49, 105, 137}"
"{49, 105, 138}"
"{49, 105, 139}"
"{49, 105, 141}"
"{49, 105, 142}"
"{49, 105, 144}"
"{49, 106, 109}"
"{49, 106, 110}"
"{49, 106, 111}"
"{49, 106, 112}"
"{49, 106, 113}"
"{49, 106, 114}"
"{49, 106, 115}"
"{49, 106, 119}"
"{49, 106, 120}"
"{49, 106, 124}"
"{49, 106, 125}"
"{49, 106, 126}"
"{49, 106, 127}"
"{49, 106, 128}"
"{49, 106, 131}"
"{49, 106, 132}"
"{49, 106, 133}"
"{49, 106, 137}"
"{49, 106, 138}"
"{49, 106, 139}"
"{49, 106, 141}"
"{49, 106, 142}"
"{49, 106, 144}"
"{49, 107, 109}"
"{49, 107, 110}"
"{49, 107, 111}"
"{49, 107, 112}"
"{49, 107, 113}"
"{49, 107, 114}"
"{49, 107, 118}"
"{49, 107, 119}"
"{49, 107, 120}"
"{49, 107, 124}"
"{49, 107, 125}"
"{49, 107, 126}"
"{49, 107, 127}"
"{49, 107, 128}"
"{49, 107, 131}"
"{49, 107, 132}"
"{49, 107, 133}"
"{49, 107, 137}"
"{49, 107, 138}"
"{49, 107, 139}"
"{49, 107, 141}"
"{49, 107, 142}"
"{49, 107, 144}"
"{49, 108, 109}"
"{49, 108, 110}"
"{49, 108, 111}"
"{49, 108, 112}"
"{49, 108, 113}"
"{49, 108, 118}"
"{49, 108, 119}"
"{49, 108, 120}"
"{49, 108, 124}"
"{49, 108, 125}"
"{49, 108, 126}"
"{49, 108, 127}"
"{49, 108, 131}"
"{49, 108, 132}"
"{49, 108, 133}"
"{49, 108, 137}"
"{49, 108, 138}"
"{49, 108, 139}"
"{49, 108, 141}"
"{49, 108, 142}"
"{49, 108, 144}"
"{49, 109, 115}"
"{49, 109, 116}"
"{49, 109, 117}"
"{49, 109, 121}"
"{49, 109, 122}"
"{49, 109, 123}"
"{49, 109, 128}"
"{49, 109, 129}"
"{49, 109, 130}"
"{49, 109, 134}"
"{49, 109, 135}"
"{49, 109, 136}"
"{49, 109, 139}"
"{49, 109, 140}"
"{49, 109, 142}"
"{49, 109, 143}"
"{49, 110, 115}"
"{49, 110, 116}"
"{49, 110, 117}"
"{49, 110, 121}"
"{49, 110, 122}"
"{49, 110, 123}"
"{49, 110, 128}"
"{49, 110, 129}"
"{49, 110, 130}"
"{49, 110, 133}"
"{49, 110, 134}"
"{49, 110, 135}"
"{49, 110, 136}"
"{49, 110, 139}"
"{49, 110, 140}"
"{49, 110, 142}"
"{49, 110, 143}"
"{49, 111, 115}"
"{49, 111, 116}"
"{49, 111, 120}"
"{49, 111, 121}"
"{49, 111, 122}"
"{49, 111, 123}"
"{49, 111, 128}"
"{49, 111, 129}"
"{49, 111, 130}"
"{49, 111, 133}"
"{49, 111, 134}"
"{49, 111, 135}"
"{49, 111, 136}"
"{49, 111, 139}"
"{49, 111, 140}"
"{49, 111, 142}"
"{49, 111, 143}"
"{49, 112, 115}"
"{49, 112, 116}"
"{49, 112, 120}"
"{49, 112, 121}"
"{49, 112, 122}"
"{49, 112, 123}"
"{49, 112, 128}"
"{49, 112, 129}"
"{49, 112, 133}"
"{49, 112, 134}"
"{49, 112, 135}"
"{49, 112, 136}"
"{49, 112, 139}"
"{49, 112, 140}"
"{49, 112, 142}"
"{49, 112, 143}"
"{49, 113, 120}"
"{49, 113, 121}"
"{49, 113, 122}"
"{49, 113, 123}"
"{49, 113, 133}"
"{49, 113, 134}"
"{49, 113, 135}"
"{49, 113, 136}"
"{49, 113, 142}"
"{49, 113, 143}"
"{49, 114, 120}"
"{49, 114, 121}"
"{49, 114, 122}"
"{49, 114, 133}"
"{49, 114, 134}"
"{49, 114, 135}"
"{49, 114, 142}"
"{49, 115, 120}"
"{49, 115, 121}"
"{49, 115, 122}"
"{49, 115, 124}"
"{49, 115, 125}"
"{49, 115, 133}"
"{49, 115, 134}"
"{49, 115, 137}"
"{49, 115, 138}"
"{49, 115, 142}"
"{49, 115, 144}"
"{49, 116, 121}"
"{49, 116, 124}"
"{49, 116, 125}"
"{49, 116, 137}"
"{49, 116, 138}"
"{49, 116, 144}"
"{49, 117, 124}"
"{49, 118, 123}"
"{49, 119, 122}"
"{49, 119, 123}"
"{49, 119, 126}"
"{49, 119, 135}"
"{49, 119, 136}"
"{49, 119, 143}"
"{49, 120, 122}"
"{49, 120, 123}"
"{49, 120, 125}"
"{49, 120, 126}"
"{49, 120, 127}"
"{49, 120, 128}"
"{49, 120, 135}"
"{49, 120, 136}"
"{49, 120, 139}"
"{49, 120, 143}"
"{49, 121, 124}"
"{49, 121, 125}"
"{49, 121, 126}"
"{49, 121, 127}"
"{49, 121, 128}"
"{49, 121, 137}"
"{49, 121, 138}"
"{49, 121, 139}"
"{49, 121, 144}"
"{49, 122, 124}"
"{49, 122, 125}"
"{49, 122, 126}"
"{49, 122, 127}"
"{49, 122, 128}"
"{49, 122, 132}"
"{49, 122, 133}"
"{49, 122, 137}"
"{49, 122, 138}"
"{49, 122, 139}"
"{49, 122, 141}"
"{49, 122, 142}"
"{49, 122, 144}"
"{49, 123, 124}"
"{49, 123, 125}"
"{49, 123, 126}"
"{49, 123, 127}"
"{49, 123, 131}"
"{49, 123, 132}"
"{49, 123, 133}"
"{49, 123, 137}"
"{49, 123, 138}"
"{49, 123, 139}"
"{49, 123, 141}"
"{49, 123, 142}"
"{49, 123, 144}"
"{49, 124, 128}"
"{49, 124, 129}"
"{49, 124, 130}"
"{49, 124, 134}"
"{49, 124, 135}"
"{49, 124, 136}"
"{49, 124, 139}"
"{49, 124, 140}"
"{49, 124, 142}"
"{49, 124, 143}"
"{49, 125, 128}"
"{49, 125, 129}"
"{49, 125, 133}"
"{49, 125, 134}"
"{49, 125, 135}"
"{49, 125, 136}"
"{49, 125, 139}"
"{49, 125, 140}"
"{49, 125, 142}"
"{49, 125, 143}"
"{49, 126, 133}"
"{49, 126, 134}"
"{49, 126, 135}"
"{49, 126, 136}"
"{49, 126, 142}"
"{49, 126, 143}"
"{49, 127, 132}"
"{49, 127, 133}"
"{49, 127, 134}"
"{49, 127, 135}"
"{49, 127, 136}"
"{49, 127, 142}"
"{49, 127, 143}"
"{49, 128, 133}"
"{49, 128, 134}"
"{49, 128, 135}"
"{49, 128, 137}"
"{49, 128, 138}"
"{49, 128, 142}"
"{49, 128, 144}"
"{49, 129, 134}"
"{49, 129, 137}"
"{49, 129, 138}"
"{49, 129, 144}"
"{49, 130, 137}"
"{49, 131, 136}"
"{49, 132, 135}"
"{49, 132, 136}"
"{49, 132, 143}"
"{49, 133, 135}"
"{49, 133, 136}"
"{49, 133, 138}"
"{49, 133, 139}"
"{49, 133, 143}"
"{49, 134, 137}"
"{49, 134, 138}"
"{49, 134, 139}"
"{49, 134, 144}"
"{49, 135, 137}"
"{49, 135, 138}"
"{49, 135, 139}"
"{49, 135, 141}"
"{49, 135, 142}"
"{49, 135, 144}"
"{49, 136, 137}"
"{49, 136, 138}"
"{49, 136, 139}"
"{49, 136, 141}"
"{49, 136, 142}"
"{49, 136, 144}"
"{49, 137, 139}"
"{49, 137, 140}"
"{49, 137, 142}"
"{49, 137, 143}"
"{49, 138, 139}"
"{49, 138, 140}"
"{49, 138, 142}"
"{49, 138, 143}"
"{49, 139, 142}"
"{49, 139, 143}"
"{49, 139, 144}"
"{49, 140, 144}"
"{49, 141, 143}"
"{49, 142, 143}"
"{49, 142, 144}"
"{49, 143, 144}"
"{50, 54, 69}"
"{50, 54, 89}"
"{50, 54, 91}"
"{50, 54, 113}"
"{50, 54, 114}"
"{50, 54, 126}"
"{50, 54, 127}"
"{50, 55, 69}"
"{50, 55, 88}"
"{50, 55, 89}"
"{50, 55, 91}"
"{50, 55, 113}"
"{50, 55, 114}"
"{50, 55, 126}"
"{50, 55, 127}"
"{50, 56, 69}"
"{50, 56, 88}"
"{50, 56, 89}"
"{50, 56, 91}"
"{50, 56, 112}"
"{50, 56, 113}"
"{50, 56, 114}"
"{50, 56, 126}"
"{50, 56, 127}"
"{50, 57, 69}"
"{50, 57, 88}"
